Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,1950.000000,2025.000000,1950.000000,1990.000000,1387.942383,63910500
2010-01-19,1990.000000,2000.000000,1980.000000,1990.000000,1387.942383,46697000
2010-01-20,1970.000000,2000.000000,1960.000000,1970.000000,1373.993286,89282000
2010-01-21,1960.000000,1990.000000,1950.000000,1960.000000,1367.018555,77028000
2010-01-22,1940.000000,1940.000000,1900.000000,1940.000000,1353.069458,170996000
2010-01-25,1940.000000,1950.000000,1910.000000,1940.000000,1353.069458,78580000
2010-01-26,1950.000000,1950.000000,1860.000000,1880.000000,1311.221924,185529500
2010-01-27,1840.000000,1910.000000,1820.000000,1840.000000,1283.323364,140035500
2010-01-28,1900.000000,1910.000000,1860.000000,1900.000000,1325.171021,87198500
2010-01-29,1890.000000,1890.000000,1840.000000,1890.000000,1318.196289,67205500
2010-02-01,1850.000000,1880.000000,1830.000000,1850.000000,1290.298462,89144000
2010-02-02,1860.000000,1890.000000,1850.000000,1860.000000,1297.272705,59905000
2010-02-03,1920.000000,1950.000000,1870.000000,1920.000000,1339.120361,200966000
2010-02-04,1930.000000,1960.000000,1910.000000,1930.000000,1346.094971,97917500
2010-02-05,1860.000000,1880.000000,1840.000000,1860.000000,1297.272705,170831000
2010-02-08,1840.000000,1860.000000,1760.000000,1840.000000,1283.323364,191326000
2010-02-09,1830.000000,1840.000000,1780.000000,1830.000000,1276.349121,146246000
2010-02-10,1790.000000,1850.000000,1790.000000,1790.000000,1248.450684,99367500
2010-02-11,1810.000000,1830.000000,1780.000000,1810.000000,1262.399902,64897500
2010-02-12,1840.000000,1850.000000,1810.000000,1840.000000,1283.323364,86135000
2010-02-15,1830.000000,1840.000000,1810.000000,1830.000000,1276.349121,24525500
2010-02-16,1860.000000,1870.000000,1810.000000,1860.000000,1297.272705,57664000
2010-02-17,1860.000000,1890.000000,1840.000000,1860.000000,1297.272705,137723000
2010-02-18,1810.000000,1860.000000,1800.000000,1810.000000,1262.399902,111675500
2010-02-19,1800.000000,1810.000000,1780.000000,1800.000000,1255.425049,98042000
2010-02-22,1810.000000,1830.000000,1790.000000,1810.000000,1262.399902,78213000
2010-02-23,1840.000000,1850.000000,1790.000000,1840.000000,1283.323364,109941000
2010-02-24,1860.000000,1860.000000,1810.000000,1860.000000,1297.272705,102389000
2010-02-25,1830.000000,1870.000000,1820.000000,1830.000000,1276.349121,83807000
2010-03-01,1840.000000,1860.000000,1820.000000,1840.000000,1283.323364,52729500
2010-03-02,1830.000000,1850.000000,1820.000000,1830.000000,1276.349121,47068500
2010-03-03,1840.000000,1860.000000,1820.000000,1840.000000,1283.323364,114970000
2010-03-04,1840.000000,1860.000000,1830.000000,1840.000000,1283.323364,60844000
2010-03-05,1850.000000,1860.000000,1840.000000,1850.000000,1290.298462,35850500
2010-03-08,1860.000000,1880.000000,1860.000000,1860.000000,1297.272705,81749500
2010-03-09,1870.000000,1880.000000,1860.000000,1870.000000,1304.247192,52123000
2010-03-10,1890.000000,1910.000000,1860.000000,1890.000000,1318.196289,136544000
2010-03-11,1890.000000,1900.000000,1870.000000,1890.000000,1318.196289,47044500
2010-03-12,1880.000000,1890.000000,1870.000000,1880.000000,1311.221924,24129500
2010-03-15,1870.000000,1880.000000,1860.000000,1870.000000,1304.247192,31597500
2010-03-17,1920.000000,1920.000000,1880.000000,1920.000000,1339.120361,194101000
2010-03-18,1900.000000,1930.000000,1890.000000,1900.000000,1325.171021,100901500
2010-03-19,1880.000000,1910.000000,1880.000000,1880.000000,1311.221924,91620500
2010-03-22,1840.000000,1880.000000,1830.000000,1840.000000,1283.323364,74255000
2010-03-23,1830.000000,1860.000000,1820.000000,1830.000000,1276.349121,59109000
2010-03-24,1880.000000,1880.000000,1830.000000,1880.000000,1311.221924,112399000
2010-03-25,1860.000000,1890.000000,1860.000000,1860.000000,1297.272705,100361000
2010-03-26,1870.000000,1890.000000,1860.000000,1870.000000,1304.247192,63653500
2010-03-29,1890.000000,1910.000000,1870.000000,1890.000000,1318.196289,122076000
2010-03-30,1910.000000,1930.000000,1900.000000,1910.000000,1332.145508,116515000
2010-03-31,1960.000000,1980.000000,1890.000000,1960.000000,1367.018555,298866000
2010-04-01,2025.000000,2050.000000,1970.000000,2025.000000,1412.353394,285992000
2010-04-05,2025.000000,2100.000000,2025.000000,2075.000000,1447.226318,148704000
2010-04-06,2100.000000,2150.000000,2050.000000,2100.000000,1464.662842,198836500
2010-04-07,2150.000000,2200.000000,2100.000000,2150.000000,1499.535400,173661000
2010-04-08,2100.000000,2150.000000,2075.000000,2100.000000,1464.662842,86537000
2010-04-09,2125.000000,2150.000000,2100.000000,2125.000000,1482.099365,58389000
2010-04-12,2150.000000,2175.000000,2125.000000,2150.000000,1499.535400,56845500
2010-04-13,2150.000000,2175.000000,2100.000000,2175.000000,1516.972290,75380500
2010-04-14,2150.000000,2175.000000,2125.000000,2150.000000,1499.535400,63514500
2010-04-15,2200.000000,2225.000000,2150.000000,2200.000000,1534.408447,158957500
2010-04-16,2225.000000,2250.000000,2175.000000,2225.000000,1551.845215,115278500
2010-04-19,2175.000000,2200.000000,2125.000000,2175.000000,1516.972290,137157500
2010-04-20,2200.000000,2200.000000,2150.000000,2200.000000,1534.408447,61955500
2010-04-21,2200.000000,2225.000000,2175.000000,2200.000000,1534.408447,81381500
2010-04-22,2250.000000,2250.000000,2175.000000,2250.000000,1569.281494,85029000
2010-04-23,2200.000000,2250.000000,2175.000000,2200.000000,1534.408447,49570500
2010-04-26,2200.000000,2225.000000,2175.000000,2200.000000,1534.408447,39372500
2010-04-27,2200.000000,2200.000000,2150.000000,2200.000000,1534.408447,44070500
2010-04-28,2150.000000,2200.000000,2125.000000,2150.000000,1499.535400,68618500
2010-04-29,2125.000000,2175.000000,2125.000000,2125.000000,1482.099365,29307500
2010-04-30,2200.000000,2225.000000,2150.000000,2200.000000,1534.408447,78900500
2010-05-03,2125.000000,2175.000000,2125.000000,2125.000000,1482.099365,44896000
2010-05-04,2125.000000,2175.000000,2100.000000,2125.000000,1482.099365,53630000
2010-05-05,1980.000000,2100.000000,1970.000000,1980.000000,1380.967773,225471500
2010-05-06,2000.000000,2025.000000,1930.000000,2000.000000,1394.916992,116565500
2010-05-07,1930.000000,1970.000000,1900.000000,1930.000000,1346.094971,134949000
2010-05-10,1970.000000,2025.000000,1950.000000,2000.000000,1394.916992,99329000
2010-05-11,2025.000000,2125.000000,1990.000000,2050.000000,1429.789917,189316000
2010-05-12,2100.000000,2100.000000,2050.000000,2100.000000,1464.662842,54026000
2010-05-14,2075.000000,2125.000000,2075.000000,2075.000000,1447.226318,40455500
2010-05-17,2050.000000,2075.000000,2000.000000,2050.000000,1429.789917,63171500
2010-05-18,2050.000000,2075.000000,2025.000000,2050.000000,1429.789917,22905000
2010-05-19,1950.000000,2025.000000,1950.000000,1950.000000,1360.043945,133169500
2010-05-20,1920.000000,1990.000000,1900.000000,1920.000000,1339.120361,117755000
2010-05-21,1840.000000,1870.000000,1810.000000,1840.000000,1283.323364,165991000
2010-05-24,1800.000000,1880.000000,1790.000000,1800.000000,1255.425049,102780000
2010-05-25,1720.000000,1790.000000,1700.000000,1720.000000,1199.628662,174021500
2010-05-26,1890.000000,1900.000000,1760.000000,1890.000000,1318.196289,3
2010-05-27,1910.000000,1930.000000,1810.000000,1910.000000,1332.145508,112036000
2010-05-31,2000.000000,2025.000000,1920.000000,2000.000000,1394.916992,140424500
2010-06-01,1920.000000,1990.000000,1910.000000,1920.000000,1339.120361,78072000
2010-06-02,1930.000000,1970.000000,1880.000000,1930.000000,1346.094971,89736500
2010-06-03,1950.000000,1980.000000,1940.000000,1950.000000,1372.130127,91680500
2010-06-04,1940.000000,1940.000000,1910.000000,1940.000000,1365.093628,39245500
2010-06-07,1840.000000,1870.000000,1820.000000,1840.000000,1294.727783,117793000
2010-06-08,1850.000000,1860.000000,1830.000000,1850.000000,1301.764771,50464500
2010-06-09,1860.000000,1870.000000,1830.000000,1860.000000,1308.801025,45883000
2010-06-10,1860.000000,1870.000000,1850.000000,1860.000000,1308.801025,27144000
2010-06-11,1870.000000,1890.000000,1860.000000,1870.000000,1315.837524,43398000
2010-06-14,1890.000000,1900.000000,1870.000000,1890.000000,1329.910522,24821500
2010-06-15,1880.000000,1900.000000,1870.000000,1880.000000,1322.874268,34836000
2010-06-16,1970.000000,2000.000000,1900.000000,1970.000000,1386.203369,227316000
2010-06-17,1980.000000,1990.000000,1960.000000,1980.000000,1393.239868,65421000
2010-06-18,1980.000000,2000.000000,1970.000000,1980.000000,1393.239868,80183000
2010-06-21,2075.000000,2100.000000,2000.000000,2075.000000,1460.087280,214058000
2010-06-22,2000.000000,2075.000000,1990.000000,2000.000000,1407.312988,97657500
2010-06-23,2025.000000,2025.000000,1990.000000,2025.000000,1424.904419,55183500
2010-06-24,1990.000000,2050.000000,1990.000000,1990.000000,1400.276489,35276500
2010-06-25,2025.000000,2025.000000,1990.000000,2025.000000,1424.904419,24382000
2010-06-28,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,28703500
2010-06-29,1970.000000,2050.000000,1960.000000,1970.000000,1386.203369,56475000
2010-06-30,1990.000000,2000.000000,1930.000000,1990.000000,1400.276489,56187000
2010-07-01,1970.000000,1980.000000,1940.000000,1970.000000,1386.203369,36407500
2010-07-02,1990.000000,1990.000000,1980.000000,1990.000000,1400.276489,39110500
2010-07-05,1990.000000,2000.000000,1980.000000,1990.000000,1400.276489,27733500
2010-07-06,2025.000000,2050.000000,1980.000000,2025.000000,1424.904419,50155000
2010-07-07,1990.000000,2025.000000,1980.000000,1990.000000,1400.276489,30593000
2010-07-08,2025.000000,2050.000000,2000.000000,2025.000000,1424.904419,91244000
2010-07-09,2050.000000,2050.000000,2000.000000,2050.000000,1442.495850,81778000
2010-07-12,2025.000000,2050.000000,2000.000000,2025.000000,1424.904419,63066000
2010-07-13,2025.000000,2025.000000,2000.000000,2025.000000,1424.904419,27180000
2010-07-14,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,74311500
2010-07-15,2025.000000,2050.000000,2000.000000,2025.000000,1424.904419,50396500
2010-07-16,2025.000000,2025.000000,1990.000000,2025.000000,1424.904419,27517500
2010-07-19,1990.000000,2000.000000,1980.000000,1990.000000,1400.276489,11243000
2010-07-20,2000.000000,2025.000000,1990.000000,2000.000000,1407.312988,32258000
2010-07-21,2025.000000,2025.000000,1990.000000,2025.000000,1424.904419,56157000
2010-07-22,2025.000000,2025.000000,1990.000000,2025.000000,1424.904419,26389000
2010-07-23,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,106837000
2010-07-26,2025.000000,2075.000000,2025.000000,2025.000000,1424.904419,102692000
2010-07-27,2025.000000,2100.000000,2025.000000,2025.000000,1424.904419,83911500
2010-07-28,2075.000000,2075.000000,2025.000000,2075.000000,1460.087280,72382000
2010-07-29,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,57503500
2010-07-30,2000.000000,2050.000000,2000.000000,2000.000000,1407.312988,23752000
2010-08-02,2050.000000,2050.000000,2000.000000,2050.000000,1442.495850,62943000
2010-08-03,2025.000000,2100.000000,2000.000000,2025.000000,1424.904419,82788500
2010-08-04,2025.000000,2050.000000,2000.000000,2025.000000,1424.904419,30807500
2010-08-05,2050.000000,2050.000000,2025.000000,2050.000000,1442.495850,33380000
2010-08-06,2125.000000,2125.000000,2025.000000,2125.000000,1495.270142,113584500
2010-08-09,2125.000000,2150.000000,2100.000000,2125.000000,1495.270142,51556000
2010-08-10,2100.000000,2125.000000,2050.000000,2100.000000,1477.678711,47041000
2010-08-11,2075.000000,2100.000000,2050.000000,2075.000000,1460.087280,29407000
2010-08-12,2050.000000,2050.000000,2000.000000,2050.000000,1442.495850,48748000
2010-08-13,2075.000000,2075.000000,2025.000000,2075.000000,1460.087280,26049000
2010-08-16,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,25861000
2010-08-18,2100.000000,2100.000000,2025.000000,2100.000000,1477.678711,41630500
2010-08-19,2100.000000,2125.000000,2050.000000,2100.000000,1477.678711,67908500
2010-08-20,2100.000000,2100.000000,2050.000000,2100.000000,1477.678711,14999500
2010-08-23,2075.000000,2100.000000,2050.000000,2075.000000,1460.087280,19670000
2010-08-24,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,26609500
2010-08-25,2050.000000,2050.000000,2025.000000,2050.000000,1442.495850,27810500
2010-08-26,2025.000000,2050.000000,1990.000000,2025.000000,1424.904419,94836500
2010-08-27,1990.000000,2025.000000,1970.000000,1990.000000,1400.276489,60531000
2010-08-30,1980.000000,2025.000000,1960.000000,1980.000000,1393.239868,55301500
2010-08-31,1900.000000,1960.000000,1880.000000,1900.000000,1336.947266,161802500
2010-09-01,1870.000000,1900.000000,1840.000000,1870.000000,1315.837524,186639500
2010-09-02,1790.000000,1880.000000,1760.000000,1790.000000,1259.545166,294859500
2010-09-03,1840.000000,1850.000000,1810.000000,1840.000000,1294.727783,121359500
2010-09-06,1920.000000,1950.000000,1850.000000,1920.000000,1351.020630,215561000
2010-09-07,1940.000000,1960.000000,1900.000000,1940.000000,1365.093628,101304000
2010-09-15,1970.000000,2025.000000,1960.000000,2000.000000,1407.312988,201779500
2010-09-16,2100.000000,2100.000000,2000.000000,2100.000000,1477.678711,156250000
2010-09-17,2150.000000,2150.000000,2075.000000,2150.000000,1512.861206,155222500
2010-09-20,2050.000000,2150.000000,2025.000000,2050.000000,1442.495850,44473000
2010-09-21,2025.000000,2075.000000,1990.000000,2025.000000,1424.904419,66406000
2010-09-22,1980.000000,2025.000000,1950.000000,1980.000000,1393.239868,54815000
2010-09-23,1980.000000,1990.000000,1960.000000,1980.000000,1393.239868,17062000
2010-09-24,2025.000000,2025.000000,1980.000000,2025.000000,1424.904419,28690500
2010-09-27,2075.000000,2100.000000,2025.000000,2075.000000,1460.087280,102206000
2010-09-28,2050.000000,2125.000000,2025.000000,2050.000000,1442.495850,121368000
2010-09-29,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,20505000
2010-09-30,2025.000000,2075.000000,2000.000000,2025.000000,1424.904419,71403500
2010-10-01,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,47987000
2010-10-04,2025.000000,2100.000000,2025.000000,2025.000000,1424.904419,33272500
2010-10-05,2050.000000,2050.000000,2000.000000,2050.000000,1442.495850,53478500
2010-10-06,2100.000000,2100.000000,2050.000000,2100.000000,1477.678711,93891500
2010-10-07,2050.000000,2100.000000,2025.000000,2050.000000,1442.495850,63328000
2010-10-08,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,43965000
2010-10-11,2075.000000,2075.000000,2025.000000,2075.000000,1460.087280,139750000
2010-10-12,2050.000000,2075.000000,2025.000000,2050.000000,1442.495850,17197500
2010-10-13,2100.000000,2100.000000,2050.000000,2100.000000,1477.678711,55923500
2010-10-14,2175.000000,2200.000000,2075.000000,2175.000000,1530.453003,172124500
2010-10-15,2225.000000,2250.000000,2150.000000,2225.000000,1565.635864,93850500
2010-10-18,2175.000000,2225.000000,2150.000000,2175.000000,1530.453003,66456000
2010-10-19,2175.000000,2175.000000,2150.000000,2175.000000,1530.453003,16708000
2010-10-20,2125.000000,2150.000000,2100.000000,2125.000000,1495.270142,49341000
2010-10-21,2125.000000,2150.000000,2100.000000,2125.000000,1495.270142,23250000
2010-10-22,2250.000000,2300.000000,2125.000000,2250.000000,1583.227051,149841000
2010-10-25,2175.000000,2250.000000,2150.000000,2175.000000,1530.453003,82744000
2010-10-26,2200.000000,2225.000000,2175.000000,2200.000000,1548.044067,23376000
2010-10-27,2100.000000,2200.000000,2075.000000,2100.000000,1477.678711,56521500
2010-10-28,2125.000000,2125.000000,2100.000000,2125.000000,1495.270142,15057000
2010-10-29,2100.000000,2125.000000,2075.000000,2100.000000,1477.678711,15114000
2010-11-01,2125.000000,2150.000000,2100.000000,2125.000000,1495.270142,34748000
2010-11-02,2125.000000,2150.000000,2100.000000,2125.000000,1495.270142,23941000
2010-11-03,2150.000000,2200.000000,2125.000000,2150.000000,1512.861206,50069000
2010-11-04,2225.000000,2225.000000,2175.000000,2225.000000,1565.635864,114360000
2010-11-05,2275.000000,2325.000000,2225.000000,2275.000000,1600.818481,202973500
2010-11-08,2350.000000,2400.000000,2275.000000,2350.000000,1653.592773,163219500
2010-11-09,2500.000000,2500.000000,2350.000000,2500.000000,1759.140991,178930500
2010-11-10,2400.000000,2500.000000,2400.000000,2400.000000,1688.775635,113166500
2010-11-11,2450.000000,2450.000000,2400.000000,2450.000000,1723.958496,28490000
2010-11-12,2400.000000,2450.000000,2375.000000,2400.000000,1688.775635,52552500
2010-11-15,2400.000000,2450.000000,2350.000000,2400.000000,1688.775635,24191500
2010-11-16,2475.000000,2500.000000,2425.000000,2475.000000,1741.549683,47455000
2010-11-18,2450.000000,2475.000000,2400.000000,2450.000000,1723.958496,51183000
2010-11-19,2450.000000,2500.000000,2425.000000,2450.000000,1723.958496,63008500
2010-11-22,2450.000000,2475.000000,2450.000000,2450.000000,1723.958496,25019500
2010-11-23,2425.000000,2450.000000,2350.000000,2425.000000,1706.366577,37022000
2010-11-24,2400.000000,2425.000000,2325.000000,2400.000000,1688.775635,33234000
2010-11-25,2350.000000,2425.000000,2350.000000,2350.000000,1653.592773,22404000
2010-11-26,2325.000000,2350.000000,2300.000000,2325.000000,1636.001221,53527500
2010-11-29,2300.000000,2325.000000,2275.000000,2300.000000,1625.295776,26296500
